date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2010-12-23 19:00:00,1.25,30,-1,30,30,-1,100,14,270,21.45,30.1,-1,0,0,0,0,0,0
2010-12-23 20:00:00,1.25,30,-1,30,30,-1,100,13,260,21.47,30.12,-1,0,0,0,0,0,0
2010-12-23 21:00:00,0.5,30,-1,30,30,-1,100,5,240,21.49,30.14,-1,0,0,0,0,0,0
2010-12-23 22:00:00,4.0,30,-1,30,30,-1,100,0,0,21.5,30.16,-1,0,0,0,0,0,0
2010-12-23 23:00:00,0.5,30,-1,30,30,-1,100,5,260,21.52,30.18,-1,0,0,0,0,0,0
2010-12-24 00:00:00,4.0,30,-1,29,28,-2,92,5,260,21.53,30.2,-2,0,0,0,0,0,0
2010-12-24 01:00:00,10.0,28,-2,28,28,-2,100,3,250,21.55,30.22,-2,0,0,0,0,0,0
2010-12-24 02:00:00,10.0,28,-2,28,28,-2,100,3,250,21.55,30.22,-2,0,0,0,0,0,0
2010-12-24 03:00:00,10.0,28,-2,28,28,-2,100,0,0,21.56,30.24,-2,0,0,0,0,0,0
2010-12-24 04:00:00,10.0,27,-3,26,25,-4,92,0,0,21.56,30.24,-3,0,0,0,0,0,0
2010-12-24 05:00:00,10.0,25,-4,23,19,-7,78,6,130,21.56,30.24,-5,0,0,0,0,0,0
2010-12-24 06:00:00,10.0,23,-5,22,19,-7,85,7,110,21.58,30.26,-6,0,0,0,0,0,0
2010-12-24 07:00:00,10.0,21,-6,20,18,-8,88,7,90,21.58,30.27,-7,0,0,0,0,0,0
2010-12-24 08:00:00,10.0,25,-4,22,18,-8,75,7,120,21.58,30.27,-5,0,0,0,0,0,0
2010-12-24 09:00:00,10.0,27,-3,24,19,-7,72,3,120,21.6,30.29,-4,0,0,0,0,0,0
2010-12-24 10:00:00,10.0,30,-1,25,18,-8,61,0,0,21.62,30.31,-4,0,0,0,0,0,0
2010-12-24 11:00:00,10.0,34,1,28,19,-7,54,7,250,21.61,30.3,-2,0,0,0,0,0,0
2010-12-24 12:00:00,10.0,36,2,30,21,-6,55,5,240,21.6,30.29,-1,0,0,0,0,0,0
2010-12-24 13:00:00,10.0,37,3,31,23,-5,57,6,240,21.6,30.29,0,0,0,0,0,0,0
2010-12-24 14:00:00,10.0,37,3,30,19,-7,48,5,270,21.6,30.29,-1,0,0,0,0,0,0
2010-12-24 15:00:00,10.0,37,3,32,25,-4,62,6,260,21.6,30.29,0,0,0,0,0,0,0
2010-12-24 16:00:00,10.0,32,0,30,27,-3,82,0,0,21.62,30.31,-1,0,0,0,0,0,0
2010-12-24 17:00:00,10.0,30,-1,26,21,-6,69,5,130,21.62,30.31,-3,0,0,0,0,0,0
2010-12-24 18:00:00,10.0,28,-2,25,19,-7,69,8,130,21.62,30.31,-4,0,0,0,0,0,0
2010-12-24 19:00:00,10.0,27,-3,24,19,-7,72,0,0,21.62,30.31,-4,0,0,0,0,0,0
2010-12-24 20:00:00,10.0,25,-4,23,19,-7,78,0,0,21.63,30.33,-5,0,0,0,0,0,0
2010-12-24 21:00:00,10.0,21,-6,20,19,-7,92,7,120,21.63,30.33,-6,0,0,0,0,0,0
2010-12-24 22:00:00,10.0,21,-6,20,18,-8,88,6,130,21.63,30.33,-7,0,0,0,0,0,0
2010-12-24 23:00:00,10.0,21,-6,19,16,-9,81,7,130,21.63,30.33,-7,0,0,0,0,0,0
2010-12-25 00:00:00,10.0,21,-6,19,16,-9,81,6,120,21.63,30.33,-7,0,0,0,0,0,0
2010-12-25 01:00:00,10.0,21,-6,19,16,-9,81,6,140,21.63,30.33,-7,0,0,0,0,0,0
2010-12-25 02:00:00,10.0,21,-6,18,12,-11,68,7,130,21.63,30.33,-8,0,0,0,0,0,0
2010-12-25 03:00:00,10.0,21,-6,18,12,-11,68,6,130,21.63,30.33,-8,0,0,0,0,0,0
2010-12-25 04:00:00,10.0,21,-6,19,14,-10,74,5,100,21.62,30.31,-7,0,0,0,0,0,0
2010-12-25 05:00:00,10.0,21,-6,18,12,-11,68,7,110,21.62,30.32,-8,0,0,0,0,0,0
2010-12-25 06:00:00,10.0,21,-6,18,12,-11,68,5,110,21.63,30.33,-8,0,0,0,0,0,0
2010-12-25 07:00:00,10.0,21,-6,18,12,-11,68,7,120,21.63,30.33,-8,0,0,0,0,0,0
2010-12-25 08:00:00,10.0,27,-3,22,14,-10,58,7,120,21.63,30.33,-5,0,0,0,0,0,0
2010-12-25 09:00:00,10.0,28,-2,23,14,-10,56,5,120,21.64,30.34,-5,0,0,0,0,0,0
2010-12-25 10:00:00,10.0,34,1,27,16,-9,48,0,0,21.64,30.34,-3,0,0,0,0,0,0
2010-12-25 11:00:00,10.0,37,3,28,12,-11,36,0,0,21.62,30.31,-2,0,0,0,0,0,0
2010-12-25 12:00:00,10.0,39,4,28,10,-12,30,8,260,21.61,30.3,-2,0,0,0,0,0,0
2010-12-25 13:00:00,10.0,41,5,30,12,-11,30,7,250,21.59,30.28,-1,0,0,0,0,0,0
2010-12-25 14:00:00,10.0,39,4,31,19,-7,45,9,260,21.59,30.28,-1,0,0,0,0,0,0
2010-12-25 15:00:00,10.0,39,4,33,25,-4,57,7,260,21.59,30.28,0,0,0,0,0,0,0
2010-12-25 16:00:00,10.0,36,2,31,25,-4,64,5,260,21.6,30.29,0,0,0,0,0,0,0
2010-12-25 17:00:00,10.0,32,0,29,25,-4,75,0,0,21.6,30.29,-2,0,0,0,0,0,0
2010-12-25 18:00:00,10.0,32,0,28,21,-6,64,5,110,21.6,30.29,-2,0,0,0,0,0,0
2010-12-25 19:00:00,10.0,34,1,28,18,-8,52,0,0,21.6,30.29,-2,0,0,0,0,0,0
2010-12-25 20:00:00,10.0,34,1,27,16,-9,48,0,0,21.58,30.27,-3,0,0,0,0,0,0
2010-12-25 21:00:00,10.0,32,0,25,14,-10,47,0,0,21.58,30.27,-4,0,0,0,0,0,0
2010-12-25 22:00:00,10.0,32,0,25,12,-11,43,3,70,21.58,30.26,-4,0,0,0,0,0,0
2010-12-25 23:00:00,10.0,32,0,25,12,-11,43,6,120,21.56,30.24,-4,0,0,0,0,0,0
2010-12-26 00:00:00,10.0,34,1,25,7,-14,32,0,0,21.54,30.21,-4,0,0,0,0,0,0
2010-12-26 01:00:00,10.0,30,-1,23,10,-12,43,0,0,21.53,30.2,-5,0,0,0,0,0,0
2010-12-26 02:00:00,10.0,30,-1,22,7,-14,38,0,0,21.52,30.18,-5,0,0,0,0,0,0
2010-12-26 03:00:00,10.0,34,1,24,3,-16,27,5,80,21.49,30.14,-4,0,0,0,0,0,0
2010-12-26 04:00:00,10.0,30,-1,22,7,-14,38,0,0,21.47,30.12,-5,0,0,0,0,0,0
2010-12-26 05:00:00,10.0,30,-1,22,7,-14,38,7,140,21.47,30.12,-5,0,0,0,0,0,0
2010-12-26 06:00:00,10.0,27,-3,21,9,-13,47,5,80,21.47,30.12,-6,0,0,0,0,0,0
2010-12-26 07:00:00,10.0,27,-3,21,9,-13,47,3,100,21.46,30.11,-6,0,0,0,0,0,0
2010-12-26 08:00:00,10.0,28,-2,22,10,-12,47,5,100,21.45,30.09,-6,0,0,0,0,0,0
2010-12-26 09:00:00,10.0,34,1,25,7,-14,32,0,0,21.45,30.09,-4,0,0,0,0,0,0
2010-12-26 10:00:00,10.0,39,4,28,9,-13,29,0,0,21.45,30.09,-2,0,0,0,0,0,0
2010-12-26 11:00:00,10.0,39,4,28,10,-12,30,3,70,21.44,30.08,-2,0,0,0,0,0,0
2010-12-26 12:00:00,10.0,37,3,28,12,-11,36,5,200,21.42,30.05,-2,0,0,0,0,0,0
2010-12-26 13:00:00,10.0,36,2,29,19,-7,50,14,250,21.41,30.04,-2,0,0,0,0,0,0
2010-12-26 14:00:00,7.0,34,1,29,21,-6,59,0,0,21.41,30.04,-2,0,0,0,0,0,0
2010-12-26 15:00:00,10.0,32,0,30,27,-3,82,6,110,21.41,30.04,-1,0,0,0,0,0,0
2010-12-26 16:00:00,1.25,30,-1,29,27,-3,89,5,280,21.42,30.05,-2,0,0,0,0,0,0
2010-12-26 17:00:00,10.0,30,-1,28,25,-4,82,0,0,21.42,30.06,-2,0,0,0,0,0,0
2010-12-26 18:00:00,10.0,28,-2,27,25,-4,89,8,270,21.44,30.08,-3,0,0,0,0,0,0
2010-12-26 19:00:00,10.0,28,-2,25,21,-6,75,5,280,21.45,30.09,-4,0,0,0,0,0,0
2010-12-26 20:00:00,10.0,27,-3,25,21,-6,78,7,270,21.45,30.09,-4,0,0,0,0,0,0
2010-12-26 21:00:00,10.0,27,-3,25,21,-6,78,0,0,21.45,30.1,-4,0,0,0,0,0,0
2010-12-26 22:00:00,10.0,27,-3,25,23,-5,85,6,250,21.47,30.12,-4,0,0,0,0,0,0
2010-12-26 23:00:00,10.0,27,-3,25,23,-5,85,3,270,21.47,30.12,-4,0,0,0,0,0,0
2010-12-27 00:00:00,5.0,27,-3,26,25,-4,92,0,0,21.47,30.12,-3,0,0,0,0,0,0
2010-12-27 01:00:00,10.0,27,-3,25,21,-6,78,0,0,21.47,30.12,-4,0,0,0,0,0,0
2010-12-27 02:00:00,10.0,25,-4,23,19,-7,78,0,0,21.47,30.12,-5,0,0,0,0,0,0
2010-12-27 03:00:00,10.0,25,-4,23,19,-7,78,0,0,21.47,30.12,-5,0,0,0,0,0,0
2010-12-27 04:00:00,10.0,21,-6,19,16,-9,81,7,110,21.47,30.12,-7,0,0,0,0,0,0
2010-12-27 05:00:00,10.0,19,-7,18,16,-9,88,0,0,21.47,30.12,-8,0,0,0,0,0,0
2010-12-27 06:00:00,10.0,19,-7,18,16,-9,88,3,120,21.47,30.12,-8,0,0,0,0,0,0
2010-12-27 07:00:00,10.0,18,-8,16,12,-11,77,7,100,21.47,30.12,-9,0,0,0,0,0,0
2010-12-27 08:00:00,10.0,19,-7,17,12,-11,74,5,140,21.47,30.12,-8,0,0,0,0,0,0
2010-12-27 09:00:00,10.0,21,-6,18,12,-11,68,5,110,21.49,30.14,-8,0,0,0,0,0,0
2010-12-27 10:00:00,10.0,27,-3,22,14,-10,58,0,0,21.47,30.12,-5,0,0,0,0,0,0
2010-12-27 11:00:00,10.0,30,-1,25,16,-9,56,0,0,21.45,30.1,-4,0,0,0,0,0,0
2010-12-27 12:00:00,10.0,32,0,24,10,-12,40,8,260,21.43,30.07,-4,0,0,0,0,0,0
2010-12-27 13:00:00,10.0,30,-1,26,19,-7,64,8,250,21.44,30.08,-3,0,0,0,0,0,0
2010-12-27 14:00:00,10.0,30,-1,26,19,-7,64,9,260,21.43,30.07,-3,0,0,0,0,0,0
2010-12-27 15:00:00,10.0,28,-2,25,19,-7,69,14,260,21.43,30.07,-4,0,0,0,0,0,0
2010-12-27 16:00:00,10.0,27,-3,24,19,-7,72,9,250,21.44,30.08,-4,0,0,0,0,0,0
2010-12-27 17:00:00,10.0,27,-3,25,21,-6,78,6,250,21.45,30.1,-4,0,0,0,0,0,0
2010-12-27 18:00:00,10.0,27,-3,25,21,-6,78,5,260,21.46,30.11,-4,0,0,0,0,0,0
2010-12-27 19:00:00,10.0,25,-4,23,19,-7,78,6,250,21.46,30.11,-5,0,0,0,0,0,0
2010-12-27 20:00:00,10.0,25,-4,23,19,-7,78,6,90,21.45,30.1,-5,0,0,0,0,0,0
2010-12-27 21:00:00,10.0,23,-5,21,16,-9,74,0,0,21.45,30.09,-6,0,0,0,0,0,0
2010-12-27 22:00:00,10.0,21,-6,20,18,-8,88,6,250,21.45,30.1,-7,0,0,0,0,0,0
2010-12-27 23:00:00,10.0,19,-7,18,16,-9,88,0,0,21.45,30.09,-8,0,0,0,0,0,0
2010-12-28 00:00:00,10.0,19,-7,17,14,-10,81,6,110,21.43,30.07,-8,0,0,0,0,0,0
2010-12-28 01:00:00,10.0,19,-7,17,14,-10,81,3,130,21.42,30.06,-8,0,0,0,0,0,0
2010-12-28 02:00:00,10.0,18,-8,16,12,-11,77,3,130,21.43,30.07,-9,0,0,0,0,0,0
2010-12-28 03:00:00,10.0,16,-9,15,12,-11,84,0,0,21.42,30.06,-10,0,0,0,0,0,0
2010-12-28 04:00:00,10.0,16,-9,15,12,-11,84,0,0,21.42,30.06,-10,0,0,0,0,0,0
2010-12-28 05:00:00,10.0,16,-9,14,10,-12,77,7,120,21.41,30.04,-10,0,0,0,0,0,0
2010-12-28 06:00:00,10.0,16,-9,14,9,-13,74,6,130,21.39,30.02,-10,0,0,0,0,0,0
2010-12-28 07:00:00,10.0,14,-10,12,9,-13,80,0,0,21.4,30.03,-11,0,0,0,0,0,0
2010-12-28 08:00:00,10.0,16,-9,14,9,-13,74,6,130,21.42,30.05,-10,0,0,0,0,0,0
2010-12-28 09:00:00,10.0,19,-7,16,9,-13,65,5,130,21.42,30.05,-9,0,0,0,0,0,0
2010-12-28 10:00:00,10.0,25,-4,20,9,-13,51,0,0,21.42,30.05,-7,0,0,0,0,0,0
2010-12-28 11:00:00,10.0,28,-2,22,10,-12,47,0,0,21.39,30.01,-6,0,0,0,0,0,0
2010-12-28 12:00:00,10.0,30,-1,23,9,-13,41,0,0,21.36,29.98,-5,0,0,0,0,0,0
2010-12-28 13:00:00,10.0,32,0,23,7,-14,35,0,0,21.34,29.95,-5,0,0,0,0,0,0
2010-12-28 14:00:00,10.0,36,2,23,-8,-22,15,0,0,21.33,29.93,-5,0,0,0,0,0,0
2010-12-28 15:00:00,10.0,30,-1,24,14,-10,51,11,250,21.33,29.93,-4,0,0,0,0,0,0
2010-12-28 16:00:00,10.0,27,-3,24,19,-7,72,6,250,21.34,29.95,-4,0,0,0,0,0,0
2010-12-28 17:00:00,10.0,27,-3,24,18,-8,69,3,100,21.33,29.93,-5,0,0,0,0,0,0
2010-12-28 18:00:00,10.0,25,-4,20,10,-12,53,0,0,21.33,29.93,-7,0,0,0,0,0,0
2010-12-28 19:00:00,10.0,21,-6,17,7,-14,55,6,100,21.31,29.91,-8,0,0,0,0,0,0
2010-12-28 20:00:00,10.0,23,-5,18,7,-14,50,8,120,21.29,29.89,-8,0,0,0,0,0,0
2010-12-28 21:00:00,10.0,21,-6,17,7,-14,55,6,190,21.28,29.87,-8,0,0,0,0,0,0
2010-12-28 22:00:00,10.0,21,-6,16,5,-15,50,3,130,21.27,29.86,-9,0,0,0,0,0,0
2010-12-28 23:00:00,10.0,21,-6,15,-2,-19,36,6,120,21.25,29.83,-10,0,0,0,0,0,0
2010-12-29 00:00:00,10.0,25,-4,16,-9,-23,22,0,0,21.24,29.81,-9,0,0,0,0,0,0
2010-12-29 01:00:00,10.0,28,-2,18,-9,-23,19,3,80,21.21,29.77,-8,0,0,0,0,0,0
2010-12-29 02:00:00,10.0,30,-1,20,-4,-20,23,0,0,21.19,29.75,-7,0,0,0,0,0,0
2010-12-29 03:00:00,10.0,28,-2,22,12,-11,51,3,80,21.16,29.71,-5,0,0,0,0,0,0
2010-12-29 04:00:00,4.0,27,-3,24,19,-7,72,6,100,21.13,29.67,-4,0,0,0,0,0,0
2010-12-29 05:00:00,4.0,27,-3,25,21,-6,78,3,70,21.09,29.62,-4,0,0,0,0,0,0
2010-12-29 06:00:00,1.75,27,-3,25,21,-6,78,9,110,21.08,29.6,-4,0,0,0,0,0,0
2010-12-29 07:00:00,1.5,27,-3,26,25,-4,92,3,20,21.06,29.58,-3,0,0,0,0,0,0
2010-12-29 08:00:00,0.5,27,-3,25,23,-5,85,7,90,21.07,29.59,-4,0,0,0,0,0,0
2010-12-29 09:00:00,1.25,27,-3,25,21,-6,78,6,110,21.05,29.57,-4,0,0,0,0,0,0
2010-12-29 10:00:00,2.0,25,-4,23,19,-7,78,9,100,21.04,29.55,-5,0,0,0,0,0,0
2010-12-29 11:00:00,3.0,27,-3,24,19,-7,72,5,80,21.01,29.51,-4,0,0,0,0,0,0
2010-12-29 12:00:00,2.5,27,-3,24,19,-7,72,7,120,20.96,29.45,-4,0,0,0,0,0,0
2010-12-29 13:00:00,2.0,25,-4,23,21,-6,85,0,0,20.94,29.42,-5,0,0,0,0,0,0
2010-12-29 14:00:00,7.0,27,-3,24,18,-8,69,10,120,20.91,29.38,-5,0,0,0,0,0,0
2010-12-29 15:00:00,4.0,25,-4,23,19,-7,78,3,70,20.91,29.38,-5,0,0,0,0,0,0
2010-12-29 16:00:00,4.0,27,-3,24,19,-7,72,7,100,20.9,29.37,-4,0,0,0,0,0,0
2010-12-29 17:00:00,5.0,25,-4,22,18,-8,75,13,110,20.9,29.37,-5,0,0,0,0,0,0
2010-12-29 18:00:00,2.5,25,-4,23,19,-7,78,7,100,20.9,29.37,-5,0,0,0,0,0,0
2010-12-29 19:00:00,2.5,25,-4,23,21,-6,85,10,110,20.89,29.35,-5,0,0,0,0,0,0
2010-12-29 20:00:00,1.75,25,-4,23,19,-7,78,10,140,20.87,29.33,-5,0,0,0,0,0,0
2010-12-29 21:00:00,1.75,25,-4,23,19,-7,78,6,100,20.87,29.33,-5,0,0,0,0,0,0
2010-12-29 22:00:00,2.5,25,-4,23,21,-6,85,0,0,20.86,29.32,-5,0,0,0,0,0,0
2010-12-29 23:00:00,1.5,25,-4,23,21,-6,85,0,0,20.85,29.31,-5,0,0,0,0,0,0
2010-12-30 00:00:00,7.0,23,-5,22,19,-7,85,0,0,20.83,29.28,-6,0,0,0,0,0,0
2010-12-30 01:00:00,5.0,23,-5,22,19,-7,85,3,120,20.82,29.26,-6,0,0,0,0,0,0
2010-12-30 02:00:00,5.0,23,-5,21,18,-8,81,0,0,20.8,29.24,-6,0,0,0,0,0,0
2010-12-30 03:00:00,2.0,23,-5,22,19,-7,85,5,50,20.77,29.2,-6,0,0,0,0,0,0
2010-12-30 04:00:00,1.5,23,-5,22,19,-7,85,0,0,20.76,29.18,-6,0,0,0,0,0,0
2010-12-30 05:00:00,1.5,21,-6,21,21,-6,100,0,0,20.75,29.17,-6,0,0,0,0,0,0
2010-12-30 06:00:00,7.0,21,-6,20,19,-7,92,0,0,20.73,29.14,-6,0,0,0,0,0,0
2010-12-30 07:00:00,7.0,21,-6,20,19,-7,92,0,0,20.7,29.11,-6,0,0,0,0,0,0
2010-12-30 08:00:00,10.0,23,-5,21,18,-8,81,6,120,20.69,29.1,-6,0,0,0,0,0,0
2010-12-30 09:00:00,1.0,23,-5,22,19,-7,85,5,90,20.67,29.07,-6,0,0,0,0,0,0
2010-12-30 10:00:00,0.25,21,-6,20,19,-7,92,3,230,20.67,29.07,-6,0,0,0,0,0,0
2010-12-30 11:00:00,1.5,21,-6,18,12,-11,68,17,160,20.66,29.05,-8,0,0,0,0,0,0
2010-12-30 12:00:00,0.25,18,-8,17,14,-10,84,13,110,20.66,29.05,-8,0,0,0,0,0,0
2010-12-30 13:00:00,0.75,18,-8,16,12,-11,77,11,130,20.67,29.06,-9,0,0,0,0,0,0
2010-12-30 14:00:00,1.25,16,-9,15,12,-11,84,0,0,20.69,29.09,-10,0,0,0,0,0,0
2010-12-30 15:00:00,4.0,16,-9,13,5,-15,62,9,210,20.71,29.12,-11,0,0,0,0,0,0
2010-12-30 16:00:00,4.0,16,-9,13,5,-15,62,9,210,20.71,29.12,-11,0,0,0,0,0,0
2010-12-30 17:00:00,10.0,12,-11,9,1,-17,61,9,270,20.73,29.15,-13,0,0,0,0,0,0
2010-12-30 18:00:00,5.0,7,-14,6,5,-15,91,10,250,20.75,29.17,-14,0,0,0,0,0,0
2010-12-30 19:00:00,7.0,7,-14,6,3,-16,83,7,250,20.76,29.18,-14,0,0,0,0,0,0
2010-12-30 20:00:00,10.0,7,-14,5,1,-17,76,7,250,20.78,29.21,-15,0,0,0,0,0,0
2010-12-30 21:00:00,2.5,7,-14,5,1,-17,76,5,260,20.79,29.22,-15,0,0,0,0,0,0
2010-12-30 22:00:00,4.0,5,-15,4,1,-17,83,7,260,20.8,29.24,-16,0,0,0,0,0,0
2010-12-30 23:00:00,10.0,5,-15,4,0,-18,80,6,290,20.81,29.25,-16,0,0,0,0,0,0
2010-12-31 00:00:00,4.0,5,-15,4,0,-18,80,5,300,20.82,29.26,-16,0,0,0,0,0,0
2010-12-31 01:00:00,2.5,5,-15,4,0,-18,80,6,260,20.83,29.28,-16,0,0,0,0,0,0
2010-12-31 02:00:00,4.0,3,-16,2,-2,-19,79,8,270,20.85,29.31,-17,0,0,0,0,0,0
2010-12-31 03:00:00,2.0,3,-16,2,-2,-19,79,7,290,20.87,29.33,-17,0,0,0,0,0,0
2010-12-31 04:00:00,1.75,3,-16,2,-2,-19,79,7,280,20.89,29.35,-17,0,0,0,0,0,0
2010-12-31 05:00:00,2.5,1,-17,1,0,-18,95,9,260,20.9,29.37,-17,0,0,0,0,0,0
2010-12-31 06:00:00,2.0,1,-17,0,-2,-19,87,9,260,20.92,29.39,-18,0,0,0,0,0,0
2010-12-31 07:00:00,3.0,1,-17,0,-2,-19,87,5,260,20.94,29.42,-18,0,0,0,0,0,0
2010-12-31 08:00:00,3.0,1,-17,0,-2,-19,87,6,260,20.96,29.45,-18,0,0,0,0,0,0
2010-12-31 09:00:00,3.0,1,-17,0,-6,-21,72,10,260,20.99,29.49,-18,0,0,0,0,0,0
2010-12-31 10:00:00,5.0,3,-16,1,-6,-21,66,8,270,21.01,29.52,-17,0,0,0,0,0,0
2010-12-31 11:00:00,2.0,3,-16,1,-4,-20,72,9,260,21.01,29.51,-17,0,0,0,0,0,0
2010-12-31 12:00:00,4.0,5,-15,3,-4,-20,66,14,260,21.01,29.51,-16,0,0,0,0,0,0
2010-12-31 13:00:00,5.0,3,-16,1,-6,-21,66,15,260,21.03,29.54,-17,0,0,0,0,0,0
2010-12-31 14:00:00,1.0,1,-17,0,-4,-20,79,9,260,21.05,29.57,-18,0,0,0,0,0,0
2010-12-31 15:00:00,1.25,1,-17,0,-6,-21,72,8,250,21.08,29.6,-18,0,0,0,0,0,0
2010-12-31 16:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 17:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 18:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 19:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 20:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 21:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 22:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2010-12-31 23:00:00,3.0,0,-18,-2,-8,-22,68,8,260,21.1,29.63,-19,0,0,0,0,0,0
2011-01-01 00:00:00,10.0,-8,-22,-9,-15,-26,71,5,100,21.21,29.78,-23,0,0,0,0,0,0
2011-01-01 01:00:00,10.0,-9,-23,-10,-17,-27,67,7,110,21.23,29.8,-23,0,0,0,0,0,0
2011-01-01 02:00:00,10.0,-8,-22,-9,-17,-27,64,7,120,21.25,29.83,-23,0,0,0,0,0,0
2011-01-01 03:00:00,10.0,-9,-23,-10,-17,-27,67,7,130,21.25,29.83,-23,0,0,0,0,0,0
2011-01-01 04:00:00,10.0,-9,-23,-10,-17,-27,67,8,120,21.26,29.84,-23,0,0,0,0,0,0
2011-01-01 05:00:00,10.0,-9,-23,-10,-18,-28,64,8,120,21.27,29.86,-23,0,0,0,0,0,0
2011-01-01 06:00:00,10.0,-9,-23,-10,-18,-28,64,6,130,21.29,29.88,-23,0,0,0,0,0,0
2011-01-01 07:00:00,10.0,-8,-22,-9,-17,-27,64,6,120,21.29,29.88,-23,0,0,0,0,0,0
2011-01-01 08:00:00,10.0,-4,-20,-6,-17,-27,53,3,90,21.3,29.9,-21,0,0,0,0,0,0
2011-01-01 09:00:00,10.0,-2,-19,-4,-13,-25,59,0,0,21.32,29.92,-20,0,0,0,0,0,0
2011-01-01 10:00:00,10.0,1,-17,-1,-11,-24,56,0,0,21.33,29.94,-18,0,0,0,0,0,0
2011-01-01 11:00:00,10.0,7,-14,4,-9,-23,47,7,260,21.33,29.94,-16,0,0,0,0,0,0
2011-01-01 12:00:00,10.0,9,-13,5,-8,-22,45,6,260,21.33,29.94,-15,0,0,0,0,0,0
2011-01-01 13:00:00,10.0,10,-12,6,-8,-22,43,3,280,21.33,29.94,-14,0,0,0,0,0,0
2011-01-01 14:00:00,10.0,10,-12,6,-8,-22,43,5,280,21.35,29.96,-14,0,0,0,0,0,0
2011-01-01 15:00:00,10.0,9,-13,5,-8,-22,45,8,260,21.37,29.99,-15,0,0,0,0,0,0
2011-01-01 16:00:00,10.0,9,-13,5,-8,-22,45,5,260,21.38,30.0,-15,0,0,0,0,0,0
2011-01-01 17:00:00,10.0,7,-14,4,-8,-22,50,0,0,21.39,30.02,-16,0,0,0,0,0,0
2011-01-01 18:00:00,10.0,3,-16,1,-8,-22,60,7,100,21.42,30.05,-17,0,0,0,0,0,0
2011-01-01 19:00:00,10.0,1,-17,-1,-8,-22,65,9,130,21.44,30.08,-18,0,0,0,0,0,0
2011-01-01 20:00:00,10.0,1,-17,-1,-8,-22,65,8,120,21.45,30.09,-18,0,0,0,0,0,0
2011-01-01 21:00:00,10.0,1,-17,-1,-8,-22,65,8,120,21.45,30.1,-18,0,0,0,0,0,0
2011-01-01 22:00:00,10.0,1,-17,-1,-8,-22,65,8,120,21.47,30.12,-18,0,0,0,0,0,0
2011-01-01 23:00:00,10.0,0,-18,-2,-8,-22,68,8,130,21.47,30.12,-19,0,0,0,0,0,0
2011-01-02 00:00:00,10.0,0,-18,-2,-8,-22,68,8,120,21.47,30.12,-19,0,0,0,0,0,0
2011-01-02 01:00:00,10.0,3,-16,1,-6,-21,66,6,130,21.46,30.11,-17,0,0,0,0,0,0
2011-01-02 02:00:00,10.0,1,-17,-1,-8,-22,65,5,120,21.47,30.12,-18,0,0,0,0,0,0
2011-01-02 03:00:00,10.0,1,-17,-1,-8,-22,65,6,130,21.49,30.14,-18,0,0,0,0,0,0
2011-01-02 04:00:00,10.0,3,-16,1,-4,-20,72,10,130,21.49,30.14,-17,0,0,0,0,0,0
2011-01-02 05:00:00,5.0,3,-16,1,-6,-21,66,7,130,21.48,30.13,-17,0,0,0,0,0,0
2011-01-02 06:00:00,10.0,3,-16,1,-6,-21,66,8,140,21.48,30.13,-17,0,0,0,0,0,0
2011-01-02 07:00:00,10.0,3,-16,1,-6,-21,66,0,0,21.49,30.14,-17,0,0,0,0,0,0
2011-01-02 08:00:00,10.0,7,-14,4,-4,-20,60,7,110,21.49,30.15,-15,0,0,0,0,0,0
2011-01-02 09:00:00,10.0,12,-11,9,0,-18,58,6,120,21.49,30.14,-13,0,0,0,0,0,0
2011-01-02 10:00:00,10.0,18,-8,13,1,-17,47,0,0,21.49,30.14,-10,0,0,0,0,0,0
2011-01-02 11:00:00,10.0,21,-6,15,1,-17,41,0,0,21.45,30.1,-9,0,0,0,0,0,0
2011-01-02 12:00:00,10.0,27,-3,19,1,-17,32,0,0,21.44,30.08,-7,0,0,0,0,0,0
2011-01-02 13:00:00,10.0,28,-2,19,0,-18,30,6,240,21.42,30.06,-7,0,0,0,0,0,0
2011-01-02 14:00:00,10.0,27,-3,19,1,-17,32,6,250,21.42,30.05,-7,0,0,0,0,0,0
2011-01-02 15:00:00,10.0,25,-4,18,1,-17,35,6,250,21.42,30.05,-8,0,0,0,0,0,0
